trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
17.0,17.0,105.0,162.9239190000808,162.9239190000808,0.004245159914717,163.35110590001568,5.0,3.258,0.0022736201062798,163.35110590001568,5.0,3.863,0.0022736201062798
18.0,18.0,148.0,167.25348060007673,167.25348060007673,0.0122686598915606,167.80180990009103,4.0,3.772,0.0166543398518115,167.80180990009103,3.0,5.171,0.0166543398518115
19.0,19.0,7.0,173.0339485000586,173.0339485000586,0.0107744799461215,173.88562780001666,9.0,3.209,0.0040278200758621,173.88562780001666,1.0,3.834,0.0040278200758621
20.0,20.0,74.0,177.76791290007532,177.76791290007532,0.0028518598992377,178.32625120005105,5.0,3.491,0.0160980399232357,178.32625120005105,1.0,2.784,0.0160980399232357
21.0,21.0,78.0,181.8776484000264,181.8776484000264,0.0044328798539936,182.63939880009275,5.0,2.409,0.0041626198217272,182.63939880009275,1.0,3.307,0.0041626198217272
22.0,22.0,75.0,186.00708100001796,186.00708100001796,0.007250279886648,186.52788050007075,6.0,2.728,0.0013127200072631,186.52788050007075,3.0,3.194,0.0013127200072631
23.0,23.0,215.0,189.7686222000048,189.7686222000048,0.0046735600335523,190.2082582000876,3.0,5.257,0.0026279198937118,190.2082582000876,5.0,5.71,0.0026279198937118
24.0,24.0,39.0,195.966967400047,195.966967400047,0.002869060030207,196.4952778000152,1.0,3.742,0.0029633200028911,196.4952778000152,6.0,5.124,0.0029633200028911
25.0,25.0,143.0,201.66894680005495,201.66894680005495,0.0040558599866926,202.3469083000673,5.0,1.975,0.0027437200769782,202.3469083000673,5.0,2.767,0.0027437200769782
26.0,26.0,73.0,205.16685819998384,205.16685819998384,0.0002083597937598,205.8338699000888,9.0,2.641,0.003100219881162,205.8338699000888,1.0,3.919,0.003100219881162
27.0,27.0,55.0,209.7988114000764,209.7988114000764,0.0055254600010812,210.300436599995,5.0,6.391,0.002300520078279,210.300436599995,3.0,5.68,0.002300520078279
28.0,28.0,126.0,216.74606760009192,216.74606760009192,0.0130520799430087,217.46181140001863,7.0,2.968,0.000345219974406,217.46181140001863,1.0,3.647,0.000345219974406
29.0,29.0,44.0,221.1709754000185,221.1709754000185,0.0021745800040662,222.21167290001176,1.0,4.417,0.0160050399135798,222.21167290001176,5.0,3.854,0.0160050399135798
30.0,30.0,42.0,226.6901607000036,226.6901607000036,0.000418180017732,227.49102509999648,1.0,3.641,0.0027512200176715,227.49102509999648,5.0,4.469,0.0027512200176715
31.0,31.0,124.0,232.0077160000801,232.0077160000801,0.004209559992887,232.51005080004688,7.0,4.302,0.0009433199884369,232.51005080004688,5.0,5.565,0.0009433199884369
32.0,32.0,84.0,238.11942740005907,238.11942740005907,0.0079285600222647,238.97831460007,5.0,5.549,0.002793819992803,238.97831460007,2.0,6.037,0.002793819992803
33.0,33.0,8.0,245.08021510008257,245.08021510008257,0.0033166797365993,245.7983939000405,7.0,3.972,0.0002098199911415,245.7983939000405,3.0,4.647,0.0002098199911415
34.0,34.0,12.0,250.49228320003024,250.49228320003024,0.0046430600341409,250.6571937000845,2.0,3.856,0.0127199400449171,250.6571937000845,2.0,4.674,0.0127199400449171
35.0,35.0,181.0,255.389931700076,255.389931700076,0.0097137799020856,255.81823169998825,6.0,3.263,0.0031343200244009,255.81823169998825,1.0,3.726,0.0031343200244009
36.0,36.0,122.0,259.60976500005927,259.60976500005927,0.0029865800170227,260.25272530002985,8.0,2.372,0.0020297199953347,260.25272530002985,1.0,3.818,0.0020297199953347
37.0,37.0,232.0,264.1333682000404,264.1333682000404,0.0058871798682957,264.6080424999818,9.0,3.221,3.292015753686428e-05,264.6080424999818,1.0,2.469,3.292015753686428e-05
38.0,38.0,145.0,267.87878760008607,267.87878760008607,0.0022983597591519,268.45437170006335,8.0,2.571,0.0035228199558332,268.45437170006335,3.0,1.306,0.0035228199558332
39.0,39.0,65.0,271.07281990000047,271.07281990000047,0.0025395599659532,271.71551610005554,4.0,6.371,0.013220340013504,271.71551610005554,6.0,5.474,0.013220340013504
40.0,40.0,85.0,278.1453825000208,278.1453825000208,0.0050680799176916,278.7898392000934,5.0,9.956,0.0156405399320647,278.7898392000934,3.0,9.181,0.0156405399320647
41.0,41.0,151.0,288.77643450000323,288.77643450000323,0.0149857599753886,289.46535800001584,5.0,8.727,0.0028801198350265,289.46535800001584,4.0,6.674,0.0028801198350265
42.0,42.0,32.0,298.24416430003475,298.24416430003475,0.0132792798103764,299.012549300096,1.0,5.998,0.0141827400075271,299.012549300096,5.0,7.276,0.0141827400075271
43.0,43.0,142.0,306.33783820003737,306.33783820003737,0.0007927599363029,306.8532336000353,9.0,3.02,0.0038033198798075,306.8532336000353,1.0,3.749,0.0038033198798075
44.0,44.0,193.0,310.6582013000734,310.6582013000734,0.012229079962708,311.238886600011,5.0,7.593,0.0039510200731456,311.238886600011,4.0,6.872,0.0039510200731456
44.0,44.0,193.0,315.9180156000657,315.9180156000657,0.00948363990755745,317.3794204000151,7.0,7.0120000000000005,0.0098821299616247,317.3794204000151,2.0,5.566,0.0098821299616247
45.0,45.0,229.0,321.177829900058,321.177829900058,0.0067381998524069,323.5199542000192,9.0,6.431,0.0158132398501038,323.5199542000192,1.0,4.26,0.0158132398501038
46.0,46.0,1.0,329.9898095000535,329.9898095000535,0.0059441599296405,330.565209900029,1.0,3.375,0.0027489200001582,330.565209900029,6.0,4.114,0.0027489200001582
47.0,47.0,34.0,334.7240731000202,334.7240731000202,0.0061053599929437,335.2000749000581,5.0,5.359,0.0027261200593784,335.2000749000581,1.0,4.459,0.0027261200593784
48.0,48.0,167.0,340.5985956999939,340.5985956999939,0.0074618599610403,341.31775250006467,9.0,4.601,0.002453020075336,341.31775250006467,1.0,4.01,0.002453020075336
49.0,49.0,206.0,345.95798350009136,345.95798350009136,0.0096447599353268,346.65438140009064,9.0,3.674,0.0003086200449615,346.65438140009064,1.0,1.452,0.0003086200449615
50.0,50.0,100.0,350.3884867000161,350.3884867000161,0.0059272799408063,351.2130700000562,9.0,2.689,0.0128303400706499,351.2130700000562,3.0,3.188,0.0128303400706499
51.0,51.0,196.0,354.4501502000494,354.4501502000494,0.0031437600264325,355.07211619999725,9.0,3.654,0.0037708200979977,355.07211619999725,1.0,3.079,0.0037708200979977
52.0,52.0,197.0,358.7628201000625,358.7628201000625,0.0133856600150465,359.4402430000482,9.0,2.289,0.0036656201118603,359.4402430000482,1.0,2.815,0.0036656201118603
53.0,53.0,238.0,362.3254874000559,362.3254874000559,0.0146344999084249,363.1980125000701,8.0,4.016,0.00136812007986,363.1980125000701,1.0,3.3,0.00136812007986
54.0,54.0,190.0,367.2722208000487,367.2722208000487,0.0049275798955932,367.9790702000028,8.0,4.499,0.0011979199480265,367.9790702000028,3.0,5.152,0.0011979199480265
55.0,55.0,146.0,373.1920242999913,373.1920242999913,0.0088625798234716,373.66375910001807,9.0,5.685,0.0034400199074298,373.66375910001807,3.0,4.888,0.0034400199074298
56.0,56.0,174.0,379.404397000093,379.404397000093,0.0086468799272552,380.063385299989,1.0,3.728,0.0001817201264202,380.063385299989,4.0,4.423,0.0001817201264202
57.0,57.0,3.0,384.5417941000778,384.5417941000778,0.0066136800451204,385.0005215000128,1.0,4.679,0.003120020031929,385.0005215000128,5.0,3.904,0.003120020031929
58.0,58.0,155.0,389.7401330000721,389.7401330000721,0.0070958799915388,390.2409416000592,3.0,4.062,0.0084043199894949,390.2409416000592,3.0,3.304,0.0084043199894949
59.0,59.0,48.0,394.36283410002943,394.36283410002943,0.0103687798837199,395.31918300001416,9.0,2.918,0.0032753199338912,395.31918300001416,1.0,2.329,0.0032753199338912
60.0,60.0,182.0,398.2839421000099,398.2839421000099,0.0043125599622726,398.8047489000018,1.0,3.425,0.0039136200211942,398.8047489000018,4.0,4.239,0.0039136200211942
61.0,61.0,81.0,403.0903243999928,403.0903243999928,0.0065379600273445,403.6293386000907,1.0,5.203,0.0147497399011626,403.6293386000907,7.0,4.552,0.0147497399011626
62.0,62.0,192.0,408.88781610003207,408.88781610003207,0.0100823797984048,409.3766656999942,7.0,4.66,0.0040505200158804,409.3766656999942,1.0,3.557,0.0040505200158804
63.0,63.0,63.0,414.0825899000047,414.0825899000047,0.0046280600363388,414.6340366000077,1.0,5.333,0.0160046400269493,414.6340366000077,7.0,6.131,0.0160046400269493
64.0,64.0,166.0,420.8226734000491,420.8226734000491,0.0109338798793032,421.33162569999695,9.0,4.573,0.0007584200939163,421.33162569999695,2.0,3.771,0.0007584200939163
65.0,65.0,35.0,425.9529513000744,425.9529513000744,0.0058778600068762,426.7561662000371,7.0,4.155,0.0156137399608269,426.7561662000371,5.0,3.434,0.0156137399608269
66.0,66.0,41.0,430.9669014000101,430.9669014000101,0.0097068799659609,431.4752261000685,9.0,5.238,0.0024873198708519,431.4752261000685,6.0,1.378,0.0024873198708519
67.0,67.0,220.0,436.75603849999607,436.75603849999607,0.0163754799868911,437.4922405000543,9.0,4.925,0.0007427199743688,437.4922405000543,5.0,3.522,0.0007427199743688
68.0,68.0,137.0,442.46541210007854,442.46541210007854,0.0140428799204528,443.0244809000287,1.0,5.659,0.0028878200100734,443.0244809000287,2.0,4.889,0.0028878200100734
69.0,69.0,104.0,448.7377239000052,448.7377239000052,0.0123247799929231,449.2144827999873,6.0,4.307,0.0021517199929803,449.2144827999873,3.0,3.358,0.0021517199929803
70.0,70.0,225.0,453.5536689000437,453.5536689000437,0.010923060006462,454.0599384000525,7.0,7.36,0.002854719874449,454.0599384000525,3.0,5.906,0.002854719874449
71.0,71.0,58.0,461.46855530003086,461.46855530003086,0.0037218600045889,461.9488760000095,7.0,6.307,0.015973339905031,461.9488760000095,4.0,5.156,0.015973339905031
72.0,72.0,227.0,468.30937730008736,468.30937730008736,0.0153065799968317,469.3983156000031,7.0,3.475,0.0029617199907079,469.3983156000031,4.0,2.906,0.0029617199907079
73.0,73.0,77.0,472.9187107000034,472.9187107000034,0.009857160039246,473.42860330000985,8.0,3.571,0.0002577198902145,473.42860330000985,6.0,1.591,0.0002577198902145
74.0,74.0,189.0,477.0406185000902,477.0406185000902,0.0020193599630147,477.56980810000096,6.0,3.424,0.0028241198742762,477.56980810000096,5.0,1.978,0.0028241198742762
75.0,75.0,21.0,481.0501121000853,481.0501121000853,0.013168380013667,481.61254270002246,5.0,4.155,0.0012191201094537,481.61254270002246,1.0,3.583,0.0012191201094537
76.0,76.0,116.0,485.8226692000171,485.8226692000171,0.0059064798988401,486.2728374000872,5.0,3.276,0.0039544199826195,486.2728374000872,2.0,1.938,0.0039544199826195
77.0,77.0,138.0,489.5940020000562,489.5940020000562,0.0056030598934739,490.1443787000608,3.0,4.473,0.0005641200114041,490.1443787000608,1.0,1.76,0.0005641200114041
78.0,78.0,213.0,494.6718060000567,494.6718060000567,0.0132755798986181,495.12553279998247,5.0,3.476,0.0040225200355052,495.12553279998247,3.0,1.672,0.0040225200355052
79.0,79.0,221.0,498.6421263000229,498.6421263000229,0.0110332600306719,499.129586199997,9.0,3.108,0.002425119979307,499.129586199997,7.0,1.904,0.002425119979307
80.0,80.0,198.0,502.2897759000771,502.2897759000771,0.0144753799540922,502.83763020008337,9.0,5.154,0.0155377398477867,502.83763020008337,5.0,2.646,0.0155377398477867
81.0,81.0,188.0,508.0443810999859,508.0443810999859,0.012158180004917,508.6162186000729,9.0,2.641,0.0036299198400229,508.6162186000729,4.0,1.554,0.0036299198400229
82.0,82.0,128.0,511.3076211999869,511.3076211999869,3.836001269519329e-05,512.0489461000543,1.0,5.076,0.0031325200106948,512.0489461000543,4.0,4.49,0.0031325200106948
83.0,83.0,9.0,517.1818865000969,517.1818865000969,0.0118124798173084,517.9772794999881,9.0,4.057,0.0009673199383541,517.9772794999881,2.0,2.398,0.0009673199383541
84.0,84.0,112.0,522.0851192000555,522.0851192000555,0.0102101799566298,522.6381112000672,9.0,2.557,0.0030553200049325,522.6381112000672,2.0,1.453,0.0030553200049325
85.0,85.0,99.0,525.250158400042,525.250158400042,0.0130850799614563,525.7545658000745,8.0,3.076,0.0028921200428158,525.7545658000745,2.0,1.954,0.0028921200428158
86.0,86.0,191.0,528.875879200059,528.875879200059,0.0062213599449023,529.3887432999909,9.0,2.309,0.0031813200330361,529.3887432999909,2.0,1.122,0.0031813200330361
87.0,87.0,36.0,531.7482210000744,531.7482210000744,0.0013275598175823,532.4551841000794,9.0,3.092,0.0026649199426174,532.4551841000794,1.0,1.907,0.0026649199426174
88.0,88.0,113.0,535.5968747000443,535.5968747000443,0.0048579599242657,536.1836767999921,1.0,3.79,0.001360619906336,536.1836767999921,4.0,2.535,0.001360619906336
89.0,89.0,27.0,540.0255149999866,540.0255149999866,0.0094263800419867,540.630461200024,3.0,3.827,0.003720820066519,540.630461200024,5.0,1.852,0.003720820066519
89.0,89.0,27.0,542.9405337999924,542.9405337999924,0.01217575004557145,544.0397714500432,4.0,4.1825,0.009275580057874249,544.0397714500432,3.0,3.7185,0.009275580057874249
90.0,90.0,45.0,545.8555525999982,545.8555525999982,0.0149251200491562,547.4490817000624,6.0,4.538,0.0148303400492295,547.4490817000624,1.0,5.585,0.0148303400492295
91.0,91.0,131.0,553.0958666000515,553.0958666000515,0.0107118799351155,553.5316281000851,9.0,3.742,0.003413219936192,553.5316281000851,4.0,2.055,0.003413219936192
92.0,92.0,89.0,557.3215842000209,557.3215842000209,0.0035060599911957,557.8325172000332,9.0,3.091,0.0031387200579047,557.8325172000332,5.0,1.754,0.0031387200579047
93.0,93.0,141.0,560.9653094999958,560.9653094999958,0.01213145989459,561.4335432000225,9.0,3.309,0.0023221200099214,561.4335432000225,5.0,1.638,0.0023221200099214
94.0,94.0,223.0,564.7867518999847,564.7867518999847,0.008296660031192,565.4552486999892,9.0,3.925,0.002716319868341,565.4552486999892,6.0,2.036,0.002716319868341
95.0,95.0,61.0,569.4249441000866,569.4249441000866,0.0055616599274799,569.9420898000244,6.0,2.94,0.001315820030868,569.9420898000244,3.0,1.417,0.001315820030868
96.0,96.0,163.0,572.9309489000589,572.9309489000589,0.0008186599006876,573.546255000052,1.0,4.615,0.007508419919759,573.546255000052,7.0,5.097,0.007508419919759
97.0,97.0,94.0,578.6988032000372,578.6988032000372,0.0018648599507287,579.340761700063,2.0,2.592,0.0039774200413376,579.340761700063,7.0,3.39,0.0039774200413376
98.0,98.0,54.0,582.7933846000815,582.7933846000815,0.008201679913327,583.275566300028,3.0,2.592,0.0039480199338868,583.275566300028,7.0,0.956,0.0039480199338868
99.0,99.0,14.0,585.9075022999896,585.9075022999896,0.0116903600282967,586.4119628000772,6.0,2.877,0.0039736198959872,586.4119628000772,4.0,1.388,0.0039736198959872
100.0,100.0,11.0,589.3385122000473,589.3385122000473,0.0163945798994973,589.9124135000166,6.0,2.259,0.0036601199535652,589.9124135000166,3.0,1.236,0.0036601199535652
101.0,101.0,217.0,592.2221039000433,592.2221039000433,0.0166251799091696,592.7561327000149,4.0,4.952,0.0009010201320052,592.7561327000149,5.0,5.717,0.0009010201320052
102.0,102.0,40.0,598.5221719000256,598.5221719000256,0.0149981799768283,599.115072100074,5.0,3.975,0.0036431199405342,599.115072100074,4.0,1.805,0.0036431199405342
103.0,103.0,49.0,603.1468491000123,603.1468491000123,0.0129734799265861,603.7666488999967,3.0,3.626,0.0036247200332581,603.7666488999967,6.0,2.189,0.0036247200332581
104.0,104.0,56.0,607.4382939999923,607.4382939999923,0.0066046599531546,608.002207600046,1.0,3.826,0.0035282199969515,608.002207600046,6.0,2.321,0.0035282199969515
105.0,105.0,208.0,611.8737786000129,611.8737786000129,0.006167359999381,612.6389056000626,1.0,2.39,0.0006996198790147,612.6389056000626,5.0,1.302,0.0006996198790147
106.0,106.0,93.0,615.0825867000967,615.0825867000967,0.0149843799881637,615.6726231999928,5.0,3.275,0.0024534200783818,615.6726231999928,3.0,1.29,0.0024534200783818
107.0,107.0,120.0,618.9922484999988,618.9922484999988,0.0070556597784161,619.6904009000864,5.0,2.909,0.0028654200723394,619.6904009000864,4.0,1.371,0.0028654200723394
108.0,108.0,147.0,622.6404073000886,622.6404073000886,0.0104049597866833,623.1797326999949,2.0,3.853,0.0093159198295325,623.1797326999949,4.0,2.532,0.0093159198295325
109.0,109.0,79.0,627.096849600086,627.096849600086,0.0077933798311278,627.5803704999853,1.0,2.483,0.0107070199446752,627.5803704999853,3.0,1.115,0.0107070199446752
110.0,110.0,111.0,630.1228704000823,630.1228704000823,0.0137803799007087,630.6106413000962,9.0,4.026,0.0036669200053438,630.6106413000962,6.0,1.722,0.0036669200053438
111.0,111.0,231.0,634.6828612000681,634.6828612000681,0.0060105598531663,635.3296426000306,7.0,2.875,0.003937920089811,635.3296426000306,5.0,1.706,0.003937920089811
112.0,112.0,170.0,638.2471144000301,638.2471144000301,0.009528059978038,638.8862278000452,4.0,4.85,0.0001130200689658,638.8862278000452,2.0,2.784,0.0001130200689658
113.0,113.0,121.0,643.7781292999862,643.7781292999862,0.0053443600190803,644.2306274999864,3.0,3.591,0.0026523200795054,644.2306274999864,2.0,1.754,0.0026523200795054
114.0,114.0,33.0,647.8796232000459,647.8796232000459,0.0136090797604992,648.3530587999849,6.0,2.765,0.0029766198713332,648.3530587999849,6.0,3.246,0.0029766198713332
115.0,115.0,18.0,651.653755000094,651.653755000094,0.0129621799569576,652.0880159999942,5.0,3.939,0.0011469200253486,652.0880159999942,6.0,2.469,0.0011469200253486
116.0,116.0,154.0,656.0760689000599,656.0760689000599,0.0044961599633097,656.4869011000264,9.0,2.976,0.003682620008476,656.4869011000264,8.0,1.872,0.003682620008476
117.0,117.0,230.0,659.5147322000703,659.5147322000703,0.000392559915781,660.037931400002,1.0,4.026,0.0042028200114145,660.037931400002,5.0,2.205,0.0042028200114145
118.0,118.0,228.0,664.1161535000429,664.1161535000429,0.0007737599080428,664.6598410999868,5.0,5.408,0.0034536198945716,664.6598410999868,4.0,3.336,0.0034536198945716
119.0,119.0,95.0,670.1241297000088,670.1241297000088,0.0115377799374982,670.6304547000909,1.0,3.032,0.015658939955756,670.6304547000909,9.0,4.108,0.015658939955756
120.0,120.0,178.0,674.8075671000406,674.8075671000406,0.0163119998760521,675.3316559999948,5.0,2.506,0.0024608200183138,675.3316559999948,5.0,1.415,0.0024608200183138
121.0,121.0,204.0,677.8942491000053,677.8942491000053,0.0067000800045207,678.4467023999896,1.0,3.342,0.0039735198952257,678.4467023999896,7.0,1.921,0.0039735198952257
122.0,122.0,91.0,681.8403440000257,681.8403440000257,0.0160985798574984,682.3361600000644,6.0,3.04,0.0008367201080545,682.3361600000644,4.0,1.75,0.0008367201080545
123.0,123.0,139.0,685.4141559000127,685.4141559000127,0.0105621599359437,685.8833924999926,5.0,2.66,0.0025377199053764,685.8833924999926,4.0,1.188,0.0025377199053764
124.0,124.0,224.0,688.5946535000112,688.5946535000112,0.0145852799760177,689.2227030000649,3.0,4.805,0.0008799200877547,689.2227030000649,6.0,2.918,0.0008799200877547
125.0,125.0,219.0,694.0811640000902,694.0811640000902,0.0132225798442959,694.6413813000545,3.0,3.408,0.002741020056419,694.6413813000545,6.0,1.969,0.002741020056419
126.0,126.0,92.0,698.0917587000877,698.0917587000877,0.0040997598553076,698.6196118000662,2.0,4.06,0.0033412198536098,698.6196118000662,4.0,1.539,0.0033412198536098
127.0,127.0,184.0,702.7261913000839,702.7261913000839,0.0048324599629268,703.2932779000839,3.0,4.573,0.0007419199682772,703.2932779000839,6.0,2.351,0.0007419199682772
128.0,128.0,234.0,707.9207416999852,707.9207416999852,0.0128307798877358,708.4241970999865,6.0,2.412,0.0031686200527474,708.4241970999865,6.0,3.155,0.0031686200527474
